"","ttext","date","isretweet","retweetcount","favoritecount","score","product","city","country","duplicate"
"861","Dreaming of bigger things? Pre-order the Samsung Galaxy Note8 at BestBuyMobile. GalaxyNote8 discoverlife  ","2017-09-12 17:00:05","FALSE","1","2","0","Samsung Galaxy","New York","USA",FALSE
"862","Early iPhone X Benchmarks Reveals It Has a Monster CPU; Blows Away Samsung Galaxy S8 ~ Visit Here:  ","2017-09-12 16:59:20","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"863","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 16:59:13","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"864","Today AppleEvent is releasing the Galaxy S8... but they invented it iphonesucks samsung apple","2017-09-12 16:58:44","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"865","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:57:36","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"866","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-12 16:54:08","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"867","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:53:56","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"868","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:51:50","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"869","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:49:59","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"870","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-12 16:49:33","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"871","For Samsung Galaxy S3 S4 Note USB Charger Cable Charging Data Cord Micro  Wire  ","2017-09-12 16:48:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"872","Samsung Galaxy S3 16GB Blue (Verizon) Cellular Phone  ","2017-09-12 16:48:08","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"873","Sync Charging Cable Cord Micro USB Data Charger For Samsung Galaxy S3 S4 Note  ","2017-09-12 16:48:06","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"874","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 16:48:03","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"875","For Samsung Galaxy S3 S4 Note USB Charger Cable Charging Data Cord Micro  Wire  ","2017-09-12 16:47:26","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"876","Samsung Galaxy S3 16GB Blue (Verizon) Cellular Phone  ","2017-09-12 16:47:24","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"877","Sync Charging Cable Cord Micro USB Data Charger For Samsung Galaxy S3 S4 Note  ","2017-09-12 16:47:23","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"878","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:46:56","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"879","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 16:46:50","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"880","RT @Paula_Piccard: Like and Share if you want this  Reiko Samsung Galaxy Note 5 RFID Genuine Lea ...  ","2017-09-12 16:46:33","TRUE","1","0","2","Samsung Galaxy","New York","USA",TRUE
"881","Samsung Galaxy Note 8 Midnight Black T-Mobile  ","2017-09-12 16:46:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"882","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:45:49","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"883","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:45:42","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"884","Samsung Galaxy S5 SM-G900V 16GB r Verizon AT&amp;T T-Mobile GSM Unlocked Cell Phone  ","2017-09-12 16:45:23","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"885","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:45:16","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"886","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:40:01","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"887","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 16:39:23","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"888","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 16:39:23","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"889","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:37:40","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"890","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:37:31","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"891","RT @Rodney_Walker: Put your S Pen to good use with these Galaxy Note 8 tips and tricks  ","2017-09-12 16:36:49","TRUE","3","0","1","Samsung Galaxy","New York","USA",TRUE
"892","Samsung says Note 8 presales are the best in series history  ","2017-09-12 16:36:27","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"893","Samsung says Note 8 presales are the best in series history  ","2017-09-12 16:36:24","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"894","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-12 16:34:46","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"895","Brand New SEALED Samsung Galaxy Tab S3 32GB WiFi 9.7"" Black SM-T820 Tablet S-Pen  ","2017-09-12 16:34:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"896","Alleged iPhone X benchmarks pop up, blows away the Samsung Galaxy S8 in every regard  ","2017-09-12 16:34:15","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"897","Samsung believed to be working on Android Oreo update for the Galaxy S8 family Android8.0  ","2017-09-12 16:31:11","FALSE","1","1","0","Samsung Galaxy","New York","USA",FALSE
"898","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 16:28:24","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"899","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-12 16:27:18","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"900","For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship devi  ","2017-09-12 16:26:35","FALSE","21","13","0","Samsung Galaxy","New York","USA",FALSE
"901","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-12 16:23:47","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"902","RT @Paula_Piccard: Just Pinned to Samsung Diamond Cases: Like and Share if you want this  Reiko Samsung Galaxy On5/ J5 Diamond Rhines  ","2017-09-12 16:22:36","TRUE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"903","RT @DigiSlice: Samsung is rumored to launch a foldable Galaxy Note smartphone in 2018 Android","2017-09-12 16:21:09","TRUE","13","0","0","Samsung Galaxy","New York","USA",TRUE
"904","RT @DigiSlice: Samsung is rumored to launch a foldable Galaxy Note smartphone in 2018 Android","2017-09-12 16:20:05","TRUE","13","0","0","Samsung Galaxy","New York","USA",TRUE
"905","RT @DigiSlice: Samsung is rumored to launch a foldable Galaxy Note smartphone in 2018 Android","2017-09-12 16:19:21","TRUE","13","0","0","Samsung Galaxy","New York","USA",TRUE
"906","Will the new iPhone outshine samsung galaxy series? [Video] - Apple is expected to introduce a newly redesigned...  ","2017-09-12 16:16:11","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"907","Will the new iPhone outshine samsung galaxy series? [Video] - Apple is expected to introduce a newly redesigned...  ","2017-09-12 16:15:42","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"908","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-12 16:14:21","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"909","I liked a @YouTube video  ","2017-09-12 16:13:18","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"910","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 16:11:42","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"911","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 16:11:04","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"912","eBay technews Samsung is hoping to release a bendable Galaxy Note next year: *  ","2017-09-12 16:06:39","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"913","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-12 16:05:42","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"914","love samsung galaxy s8 and super-excited about note8 !! great cameras!! @SamsungMobileUS @Sprint4NYNJ","2017-09-12 16:03:13","FALSE","1","1","2","Samsung Galaxy","New York","USA",FALSE
"915","Put your S Pen to good use with these Galaxy Note 8 tips and tricks  ","2017-09-12 16:02:13","FALSE","3","0","1","Samsung Galaxy","New York","USA",FALSE
"916","Im in the running to win a Samsung Galaxy S8 thanks to @Uptodown_EN  ","2017-09-12 16:01:38","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"917","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 16:01:04","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"918","Samsung Galaxy J7 Duos 16GB (Unlocked) Dual SIM 5.5'' Octa-Core USA  ","2017-09-12 15:59:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"919","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-12 15:55:41","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"920","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:55:31","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"921","Samsung wants to launch a foldable Galaxy Note phone in 2018  ","2017-09-12 15:55:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"922","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:55:08","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"923","Samsung plans to release foldable Galaxy Note next year  ","2017-09-12 15:55:06","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"924","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:55:02","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"925","Rugged Samsung Galaxy Tab Active 2 Certified By The FCC  ","2017-09-12 15:54:08","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"926","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 15:54:07","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"927","@Heather_Poole Consider the Samsung Galaxy 8. Just got one. I love it. I, too, made the transition from Apple. Wasn  ","2017-09-12 15:53:07","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"928","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 15:50:11","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"929","Samsung aiming to launch foldable Galaxy Note phone in 2018  ","2017-09-12 15:49:39","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"930","Official.....Something new for Apple to copy!  Samsung Galaxy AndroidFlo  ","2017-09-12 15:47:37","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"931","A foldable smartphone on the horizon? Here's to hoping that Razrs will be cool again.  ","2017-09-12 15:45:18","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"932","Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 15:45:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"933","Samsung tries to steal Apple's iPhone X thunder by teasing foldable Galaxy Note in 2018  ","2017-09-12 15:44:16","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"934","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 15:38:05","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"935","Ive entered to win the new Samsung Galaxy Note 8 from @LumionUSA and @AndroidCentral.  ","2017-09-12 15:36:08","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"936","Will the new iPhone outshine samsung galaxy series? [Video]  ","2017-09-12 15:35:44","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"937","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:35:28","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"938","RT @MKBHD: 2013: Samsung Galaxy MEGA. 6.3 display. Silly big

2017: Galaxy Note 8: 6.3 display. Premium flagship

2022: Galaxy S Mini: 6.","2017-09-12 15:35:20","TRUE","1302","0","-1","Samsung Galaxy","New York","USA",TRUE
"939","Samsung Announces Plans for Galaxy Note Smartphone With Bendable Display in 2018 - Mac Rumors  ","2017-09-12 15:34:17","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"940","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 15:32:45","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"941","Moto Z Force Droid vs Samsung Galaxy S7edge  ","2017-09-12 15:32:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"942","Used AT&amp;T Samsung Galaxy S3 S III SGH-i747 Android Phone..  ","2017-09-12 15:32:36","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"943","For Samsung Galaxy S3 S4 White USB Charger Micro Data Charging Cord Cable   ","2017-09-12 15:32:34","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"944","5pcs  Micro USB Charger Data Cable for Samsung Galaxy S3 S6 S4 S5 Note 3 N90014  ","2017-09-12 15:32:33","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"945","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-12 15:30:09","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"946","RT @Paula_Piccard: Reiko Samsung Galaxy Note 5 RFID Genuine Leather Case Protection And Key Hold ...  ","2017-09-12 15:29:28","TRUE","1","0","2","Samsung Galaxy","New York","USA",TRUE
"947","Mobiles: Screens - Samsung Announces Plans for Galaxy Note Smartp--  ","2017-09-12 15:29:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"948","RT @FoxBusiness: Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 15:28:44","TRUE","8","0","0","Samsung Galaxy","New York","USA",FALSE
"949","RT @DigiSlice: Samsung is rumored to launch a foldable Galaxy Note smartphone in 2018 Android","2017-09-12 15:27:50","TRUE","13","0","0","Samsung Galaxy","New York","USA",TRUE
"950","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:22:21","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"951","Samsung Galaxy S7 edge SM-G935 - 32GB - Black Onyx (Unlocked) Smartphone   ","2017-09-12 15:19:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"952","Mobile&gt;Should you buy a Galaxy Note 8 unlocked or from a carrier?... ","2017-09-12 15:18:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"953","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 15:17:07","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"954","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 15:15:03","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"955","eBay iphone android Samsung Galaxy S7 Active SM-G891A UNLOCKED AT&amp;T 32GB Android Smartphone  ","2017-09-12 15:14:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"956","Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 15:14:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"957","Samsung Galaxy Tab S2 9.7"" 32GB (Wi-Fi), Black Tablet  ","2017-09-12 15:11:04","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"958","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:09:58","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"959","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:06:42","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"960","Samsung Samsung Galaxy S 6 Protective Cover (clear And Black Sapphire)
 USD 34.99.
  ","2017-09-12 15:06:33","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"961","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:06:28","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"962","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:06:08","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"963","eBay technews Samsung Galaxy Note 8 With Dual Rear Cameras Launched in India:  ","2017-09-12 15:04:05","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"964","Samsung Galaxy Note 8 Leather Cover Wallet Cases For Samsung Note 8  ","2017-09-12 15:02:06","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"965","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:01:59","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"966","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 15:01:42","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"967","How grand are the new $1,000 Apple iPhone X and Samsung Galaxy Note 8?  ","2017-09-12 15:00:15","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"968","Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:58:50","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"969","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:58:38","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"970","YouTube HDR playback arrives on the Samsung Galaxy S8 and Xperia XZ Premium  ","2017-09-12 14:58:11","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"971","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:56:50","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"972","RT @DigiSlice: Samsung is rumored to launch a foldable Galaxy Note smartphone in 2018 Android","2017-09-12 14:54:28","TRUE","13","0","0","Samsung Galaxy","New York","USA",TRUE
"973","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:53:14","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"974","AT&amp;T Samsung Galaxy S3 S III SGH-i747 Android Phone..  ","2017-09-12 14:52:51","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"975","For Samsung Galaxy S3 S4 Note Sync Charging Cord Micro USB Data Charger Cable  ","2017-09-12 14:52:48","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"976","Sync Charging Cable Cord Micro USB Data Charger For Samsung Galaxy S3 S4 Note  ","2017-09-12 14:52:46","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"977","Do you prefer Apple or Microsoft? RT with your answer apple iphone samsung galaxy s3 iphone8 debate opinion  ","2017-09-12 14:51:00","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"978","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:50:20","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"979","Samsung is rumored to launch a foldable Galaxy Note smartphone in 2018 Android","2017-09-12 14:50:01","FALSE","13","15","0","Samsung Galaxy","New York","USA",FALSE
"980","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:45:01","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"981","RT @MarkMiscavage: Rumor has it that the Samsung Galaxy S5 will scan your eyes. Apple needs to freaking innovate already!","2017-09-12 14:43:19","TRUE","4","0","-2","Samsung Galaxy","New York","USA",FALSE
"982","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:42:01","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"983","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:41:42","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"984","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:41:27","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"985","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:40:16","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"986","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:37:49","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"987","RT @MarkMiscavage: Rumor has it that the Samsung Galaxy S5 will scan your eyes. Apple needs to freaking innovate already!","2017-09-12 14:37:45","TRUE","4","0","-2","Samsung Galaxy","New York","USA",TRUE
"988","New post (Samsung Galaxy: All the Feels) has been published on Best Images Collections HD For Gadget windows ... -  ","2017-09-12 14:37:39","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"989","New post (Samsung Galaxy: All the Feels) has been published on Best Images Collections HD For Gadget windows ... -  ","2017-09-12 14:37:37","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"990","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:37:36","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"991","RT @MarkMiscavage: Rumor has it that the Samsung Galaxy S5 will scan your eyes. Apple needs to freaking innovate already!","2017-09-12 14:36:39","TRUE","4","0","-2","Samsung Galaxy","New York","USA",TRUE
"992","Eagerly awaiting the Samsung Galaxy SX.","2017-09-12 14:35:26","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"993","Samsung is alavailiable working on the Galaxy S8s Android Oreo update  ","2017-09-12 14:34:54","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"994","Get an unlocked Samsung Galaxy S8 Plus for $515      CNET  ","2017-09-12 14:34:22","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"995","RT @MarkMiscavage: Rumor has it that the Samsung Galaxy S5 will scan your eyes. Apple needs to freaking innovate already!","2017-09-12 14:33:34","TRUE","4","0","-2","Samsung Galaxy","New York","USA",TRUE
"996","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:33:10","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"997","RT @AndrewWrites: @stroughtonsmith Rumors say Samsung is fast-tracking the next Galaxy for an early release every year and every year i","2017-09-12 14:32:41","TRUE","1","0","-1","Samsung Galaxy","New York","USA",FALSE
"998","Just Pinned to Samsung Diamond Cases: Like and Share if you want this  Reiko Samsung Galaxy On5/ J5 Diamond Rhines  ","2017-09-12 14:32:35","FALSE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"999","Pinned to Samsung Diamond Cases on @Pinterest: Like and Share if you want this  Reiko Samsung Galaxy On5/ J5 Diamo  ","2017-09-12 14:31:34","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1000","""Samsung is hoping to release a bendable Galaxy Note next year""  ","2017-09-12 14:31:05","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1001","@CNET: Get an unlocked Samsung Galaxy S8 Plus for $515 - CNET  ","2017-09-12 14:30:54","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1002","RT @iyaz: Well dang. An S8+ (refurb) for $515  ","2017-09-12 14:30:20","TRUE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"1003","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:29:58","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1004","Well dang. An S8+ (refurb) for $515  ","2017-09-12 14:29:53","FALSE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"1005","@stroughtonsmith Rumors say Samsung is fast-tracking the next Galaxy for an early release every year and every  ","2017-09-12 14:29:27","FALSE","1","2","-1","Samsung Galaxy","New York","USA",FALSE
"1006","RT @Paula_Piccard: Like and Share if you want this  Reiko Samsung Galaxy S6 RFID Genuine Leather ...  ","2017-09-12 14:28:32","TRUE","1","0","2","Samsung Galaxy","New York","USA",FALSE
"1007","Body Glove Samsung Galaxy Mega 6.3 Dropsuit Case
 USD 12.27.
  ","2017-09-12 14:27:43","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1008","Belkin Samsung Galaxy S 4 Slim-fit Armband
 USD 24.56.
  ","2017-09-12 14:27:27","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1009","Get an unlocked Samsung Galaxy S8 Plus for $515     - CNET  ","2017-09-12 14:27:26","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1010","Ballistic Urbanite Samsung Galaxy S 4 Urbanite Case (black And Lime Green)
 USD 34.99.
  ","2017-09-12 14:27:03","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1011","Body Glove Samsung Galaxy S 6 Edge Plus Satin Case (cranberry)
 USD 12.27.
  ","2017-09-12 14:25:58","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1012","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:25:45","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1013","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:25:09","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1014","RT @FoxBusiness: Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 14:24:41","TRUE","8","0","0","Samsung Galaxy","New York","USA",TRUE
"1015"," ","2017-09-12 14:24:22","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
